,County Code,County Name,District Code,District Name,School Code,School Name,Subgroup,Four Years Graduation Rate,Four Years Adjusted Cohort count ,Graduated Count
1692,7,CAMDEN,680,CAMDEN CITY,245,Creative Arts Morgan Village Academy,Economically Disadvantaged,92,50,46
1693,7,CAMDEN,680,CAMDEN CITY,245,Creative Arts Morgan Village Academy,Students with Disability,0,0,0
1694,7,CAMDEN,680,CAMDEN CITY,245,Creative Arts Morgan Village Academy,Schoolwide,91.53,59,54
1695,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,White,0,0,0
1696,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Black,85.71,14,12
1697,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Hispanic,0,0,0
1698,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Asian,0,0,0
1699,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,American Indian,0,0,0
1700,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Native Hawaiian,0,0,0
1701,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Two or More Races,0,0,0
1702,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Limited English Proficiency,0,0,0
1703,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Economically Disadvantaged,76.92,13,10
1704,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Students with Disability,0,0,0
1705,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Schoolwide,73.68,19,14
1717,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,White,0,0,0
1718,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Black,92.00,50,46
1719,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Hispanic,94.12,85,80
1720,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Asian,0,0,0
1721,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,American Indian,0,0,0
1722,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Native Hawaiian,0,0,0
1723,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Two or More Races,0,0,0
1724,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Limited English Proficiency,0,0,0
1725,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Economically Disadvantaged,94.66,131,124
1726,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Students with Disability,0,0,0
1727,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Schoolwide,93.84,146,137
1728,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,White,96.58,117,113
1729,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Black,99.00,100,99
1730,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Hispanic,95.51,89,85
1731,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Asian,0,0,0
1732,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,American Indian,0,0,0
1733,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Native Hawaiian,0,0,0
1734,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Two or More Races,100.00,14,14
1735,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Limited English Proficiency,0,0,0
1736,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Economically Disadvantaged,97.18,213,207
1737,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Students with Disability,96.30,135,130
1738,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Schoolwide,97.22,324,315
1750,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,White,94.46,361,341
1751,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Black,95.65,46,44
1752,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Hispanic,96.67,30,29
1753,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Asian,95.04,121,115
1754,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,American Indian,0,0,0
1755,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Native Hawaiian,0,0,0
1756,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Two or More Races,100.00,10,10
1757,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Limited English Proficiency,0,0,0
1758,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Economically Disadvantaged,93.94,66,62
1759,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Students with Disability,83.56,73,61
1760,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Schoolwide,94.90,569,540
1761,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,White,92.53,241,223
1762,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Black,87.76,49,43
1763,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Hispanic,88.46,52,46
1764,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Asian,94.44,36,34
1765,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,American Indian,0,0,0
1766,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Native Hawaiian,0,0,0
1767,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Two or More Races,0,0,0
1768,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Limited English Proficiency,0,0,0
1769,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Economically Disadvantaged,89.83,118,106
1770,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Students with Disability,78.13,96,75
1771,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Schoolwide,91.00,389,354
1772,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,White,0,0,0
1773,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Black,0,0,0
1774,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Hispanic,0,0,0
1775,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Asian,0,0,0
1776,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,American Indian,0,0,0
1777,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Native Hawaiian,0,0,0
1778,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Two or More Races,0,0,0
1779,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Limited English Proficiency,0,0,0
1780,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Economically Disadvantaged,0,0,0
1781,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Students with Disability,0,0,0
1782,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Schoolwide,83.33,12,10
1794,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,White,91.15,113,103
1795,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Black,84.09,44,37
1796,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Hispanic,92.31,26,24
1797,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Asian,100.00,11,11
1798,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,American Indian,0,0,0
1799,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Native Hawaiian,0,0,0
1800,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Two or More Races,0,0,0
1801,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Limited English Proficiency,0,0,0
1802,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Economically Disadvantaged,84.34,83,70
1803,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Students with Disability,80.65,31,25
1804,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Schoolwide,90.55,201,182
1816,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,White,95.77,355,340
1817,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Black,90.48,42,38
1818,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Hispanic,88.89,36,32
1819,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Asian,95.95,74,71
1820,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,American Indian,0,0,0
1821,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Native Hawaiian,0,0,0
1822,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Two or More Races,95.45,22,21
1823,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Limited English Proficiency,90.91,11,10
1824,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Economically Disadvantaged,88.68,53,47
1825,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Students with Disability,83.67,49,41
1826,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Schoolwide,94.95,535,508
1838,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,White,90.32,124,112
1839,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Black,100.00,10,10
1840,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Hispanic,80.00,10,8
1841,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Asian,0,0,0
1842,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,American Indian,0,0,0
1843,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Native Hawaiian,0,0,0
1844,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Two or More Races,0,0,0
1845,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Limited English Proficiency,0,0,0
1846,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Economically Disadvantaged,90.48,105,95
1847,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Students with Disability,77.78,27,21
1848,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Schoolwide,89.86,148,133
1860,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,White,90.57,106,96
1861,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Black,87.50,32,28
1862,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Hispanic,0,0,0
1863,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Asian,0,0,0
1864,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,American Indian,0,0,0
1865,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Native Hawaiian,0,0,0
1866,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Two or More Races,0,0,0
1867,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Limited English Proficiency,0,0,0
1868,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Economically Disadvantaged,81.25,16,13
1869,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Students with Disability,81.82,11,9
1870,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Schoolwide,89.17,157,140
1882,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,White,96.45,141,136
1883,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Black,0,0,0
1884,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Hispanic,0,0,0
1885,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Asian,0,0,0
1886,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,American Indian,0,0,0
1887,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Native Hawaiian,0,0,0
1888,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Two or More Races,0,0,0
1889,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Limited English Proficiency,0,0,0
1890,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,100,19,19
1891,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Students with Disability,83.33,30,25
1892,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Schoolwide,96.34,164,158
1904,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,White,98.38,185,182
1905,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Black,0,0,0
1906,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Hispanic,0,0,0
1907,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Asian,90.00,10,9
1908,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,American Indian,0,0,0
1909,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Native Hawaiian,0,0,0
1910,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Two or More Races,0,0,0
1911,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Limited English Proficiency,0,0,0
1912,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Economically Disadvantaged,0,0,0
1913,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Students with Disability,92.59,27,25
1914,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Schoolwide,98.06,206,202
1926,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,White,69.23,26,18
1927,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Black,83.87,62,52
1928,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Hispanic,68.85,61,42
1929,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Asian,0,0,0
1930,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,American Indian,0,0,0
1931,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Native Hawaiian,0,0,0
1932,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Two or More Races,0,0,0
1933,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Limited English Proficiency,68.42,19,13
1934,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Economically Disadvantaged,74.77,111,83
1935,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Students with Disability,66.67,21,14
1936,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Schoolwide,75.16,153,115
1948,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,White,83.05,59,49
1949,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Black,87.05,139,121
1950,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Hispanic,79.63,162,129
1951,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Asian,96.67,30,29
1952,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,American Indian,0,0,0
1953,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Native Hawaiian,0,0,0
1954,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Two or More Races,0,0,0
1955,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Limited English Proficiency,100.00,15,15
1956,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Economically Disadvantaged,83.87,248,208
1957,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Students with Disability,85.00,80,68
1958,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Schoolwide,83.67,392,328
1970,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,White,83.17,101,84
1971,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Black,90.00,60,54
1972,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Hispanic,95.00,20,19
1973,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Asian,83.33,12,10
1974,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,American Indian,0,0,0
1975,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Native Hawaiian,0,0,0
1976,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Two or More Races,0,0,0
1977,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Limited English Proficiency,0,0,0
1978,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Economically Disadvantaged,83.15,89,74
1979,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Students with Disability,76.74,43,33
1980,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Schoolwide,86.53,193,167
1992,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,White,92.45,159,147
1993,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Black,87.76,49,43
1994,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Hispanic,72.00,25,18
1995,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Asian,100.00,10,10
1996,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,American Indian,0,0,0
1997,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Native Hawaiian,0,0,0
1998,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Two or More Races,0,0,0
1999,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Limited English Proficiency,0,0,0
2000,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Economically Disadvantaged,80,80,64
2001,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Students with Disability,62.07,29,18
2002,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Schoolwide,89.60,250,224
2014,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,White,84.00,75,63
2015,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Black,75.10,245,184
2016,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Hispanic,69.70,33,23
2017,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Asian,88.24,17,15
2018,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,American Indian,0,0,0
2019,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Native Hawaiian,0,0,0
2020,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Two or More Races,0,0,0
2021,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Limited English Proficiency,0,0,0
2022,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Economically Disadvantaged,72.82,206,150
2023,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Students with Disability,66.67,51,34
2024,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Schoolwide,76.74,374,287
2036,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,White,98.40,125,123
2037,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Black,0,0,0
2038,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Hispanic,0,0,0
2039,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Asian,0,0,0
2040,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,American Indian,0,0,0
2041,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Native Hawaiian,0,0,0
2042,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Two or More Races,0,0,0
2043,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Limited English Proficiency,0,0,0
2044,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Economically Disadvantaged,93.75,32,30
2045,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Students with Disability,92.00,25,23
2046,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Schoolwide,97.95,146,143
2058,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,White,79.31,203,161
2059,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Black,100.00,10,10
2060,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Hispanic,58.82,17,10
2061,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Asian,0,0,0
2062,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,American Indian,0,0,0
2063,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Native Hawaiian,0,0,0
2064,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Two or More Races,0,0,0
2065,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Limited English Proficiency,0,0,0
2066,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Economically Disadvantaged,74.26,101,75
2067,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Students with Disability,73.68,76,56
2068,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Schoolwide,78.88,232,183
2080,9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,White,85.71,140,120
2081,9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Black,75.00,48,36
2082,9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Hispanic,66.67,18,12
2083,9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Asian,0,0,0
2084,9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,American Indian,0,0,0
2085,9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Native Hawaiian,0,0,0
2086,9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Two or More Races,0,0,0
2087,9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Limited English Proficiency,0,0,0
2088,9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Economically Disadvantaged,68.29,82,56
2089,9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Students with Disability,64.29,56,36
2090,9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Schoolwide,81.52,211,172
2102,9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,White,97.26,292,284
2103,9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Black,83.33,12,10
2104,9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Hispanic,90.91,11,10
2105,9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Asian,0,0,0
2106,9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,American Indian,0,0,0
2107,9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Native Hawaiian,0,0,0
2108,9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Two or More Races,0,0,0
2109,9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Limited English Proficiency,0,0,0
2110,9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Economically Disadvantaged,92.16,51,47
2111,9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Students with Disability,76.67,30,23
2112,9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Schoolwide,96.32,326,314
2124,9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,White,76.09,46,35
2125,9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Black,0,0,0
2126,9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Hispanic,75.00,32,24
2127,9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Asian,0,0,0
2128,9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,American Indian,0,0,0
2129,9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Native Hawaiian,0,0,0
2130,9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Two or More Races,0,0,0
2131,9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Limited English Proficiency,0,0,0
2132,9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Economically Disadvantaged,74.58,59,44
2133,9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Students with Disability,57.14,21,12
2134,9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Schoolwide,75.90,83,63
2146,11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,White,90.91,22,20
2147,11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Black,73.63,91,67
