Administrative Unit Number (AUN),Local Education Agency (LEA),LEA Type,County Code,County,Pre-Kindergarten AM,Pre-Kindergarten PM,Pre-Kindergarten Full Day,K4 AM,K4 PM,K4 Full Day,K5 AM,K5 PM,K5 Full Day,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Total
107653040,"Dr Robert Ketterer CS, Inc.",CS,65,Westmoreland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,17,32,37,36,36,167
106172003,Dubois Area SD,SD,17,Clearfield,0,0,0,0,0,0,0,0,259,279,272,301,307,269,305,290,309,271,220,259,259,3600
119352203,Dunmore SD,SD,35,Lackawanna,0,0,0,0,0,0,0,0,121,85,112,128,129,108,117,130,130,127,125,131,116,1559
103022503,Duquesne City SD,SD,2,Allegheny,0,0,24,0,0,0,0,0,52,46,42,34,54,39,34,0,0,0,0,0,0,325
103022803,East Allegheny SD,SD,2,Allegheny,0,0,19,0,0,0,0,0,103,122,115,120,127,133,141,147,133,144,128,121,120,1673
117412003,East Lycoming SD,SD,41,Lycoming,28,19,0,0,0,0,0,0,136,132,115,135,123,126,127,115,116,133,120,121,120,1666
121392303,East Penn SD,SD,39,Lehigh,0,0,0,0,0,0,203,189,38,539,567,560,658,603,680,663,723,636,668,670,680,8077
115212503,East Pennsboro Area SD,SD,21,Cumberland,0,0,0,0,0,0,0,0,199,193,219,226,213,210,203,193,208,199,212,209,203,2687
120452003,East Stroudsburg Area SD,SD,45,Monroe,0,0,0,0,0,0,0,0,438,456,509,506,521,490,532,540,555,569,597,632,583,6928
123463507,Eastern Center for Arts & Technology,OCCCTC,46,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,219,267,488
113362303,Eastern Lancaster County SD,SD,36,Lancaster,0,0,0,0,0,0,90,80,18,210,239,225,252,224,228,236,266,265,276,242,198,3049
113382303,Eastern Lebanon County SD,SD,38,Lebanon,0,0,0,0,0,0,114,78,8,185,188,190,195,191,207,172,195,181,174,179,170,2427
177518712,Eastern University Academy Charter Schoo,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,62,59,57,72,51,348
107652207,Eastern Westmoreland CTC,OCCCTC,65,Westmoreland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,168,161,516
112672203,Eastern York SD,SD,67,York,0,0,0,0,0,0,0,0,193,202,177,219,215,197,198,222,222,186,174,162,159,2526
120483302,Easton Area SD,SD,48,Northampton,0,0,0,0,0,0,140,146,316,617,640,693,716,738,672,686,739,729,678,645,674,8829
103023153,Elizabeth Forward SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,165,178,178,169,194,179,174,181,164,176,190,200,172,2320
113362403,Elizabethtown Area SD,SD,36,Lancaster,0,0,0,0,0,0,113,95,9,263,294,305,320,321,297,324,299,322,296,304,293,3855
119582503,Elk Lake SD,SD,58,Susquehanna,0,0,0,0,0,0,0,0,76,92,91,103,94,89,102,80,90,87,92,100,79,1175
104372003,Ellwood City Area SD,SD,37,Lawrence,0,0,0,0,0,0,0,0,116,127,122,131,135,121,123,139,153,124,125,118,111,1645
199025446,Environmental Charter School at Frick Pa,CS,2,Allegheny,0,0,0,0,0,0,0,0,50,72,75,75,74,72,73,69,73,0,0,0,0,633
113362603,Ephrata Area SD,SD,36,Lancaster,0,0,0,0,0,0,164,134,13,331,309,320,342,346,312,333,313,323,317,299,314,4170
105252602,Erie City SD,SD,25,Erie,30,19,201,0,0,0,0,0,893,922,947,971,945,892,760,750,762,1040,840,714,701,11387
105252807,Erie County Technical School,OCCCTC,25,Erie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,286,253,790
105257512,Erie Rise Leadership Academy Charter Sch,CS,25,Erie,0,0,0,0,0,0,0,0,44,40,39,61,38,44,32,40,19,0,0,0,0,357
126513440,Esperanza Academy Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,221,220,223,194,173,179,1430
126511563,Esperanza Cyber CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,3,2,2,1,2,1,14,16,17,44,25,24,23,174
126513100,Eugenio Maria De Hostos CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,52,53,48,52,48,94,79,44,40,0,0,0,0,510
108053003,Everett Area SD,SD,5,Bedford,0,0,0,0,0,0,0,0,95,94,97,110,79,90,83,102,103,102,106,109,136,1306
120450003,Evergreen Community CS,CS,45,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,15,15,15,13,15,100
121398065,Executive Education Academy Charter Scho,CS,39,Lehigh,0,0,0,0,0,0,0,0,94,105,81,91,96,79,91,95,87,80,82,0,0,981
114062003,Exeter Township SD,SD,6,Berks,0,0,0,0,0,0,0,0,249,280,293,288,264,293,296,326,326,342,332,353,347,3989
112013054,Fairfield Area SD,SD,1,Adams,0,0,0,0,0,0,0,0,52,70,64,64,69,70,77,83,75,87,95,90,82,978
105253303,Fairview SD,SD,25,Erie,0,0,0,0,0,0,0,0,103,99,123,123,132,129,126,142,121,133,125,125,119,1600
112282004,Fannett-Metal SD,SD,28,Franklin,0,0,0,0,0,0,0,0,19,35,34,38,54,35,37,40,44,43,36,40,35,490
104432503,Farrell Area SD,SD,43,Mercer,0,0,0,0,0,0,0,0,61,54,51,49,53,62,49,65,61,52,45,54,56,712
101262507,Fayette County Career & Technical Instit,OCCCTC,26,Fayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,221,174,637
119350001,Fell CS,CS,35,Lackawanna,0,0,0,0,0,0,0,0,24,21,25,19,22,22,20,22,7,0,0,0,0,182
108112003,Ferndale Area SD,SD,11,Cambria,0,0,0,66,0,0,0,0,19,42,54,58,60,46,59,43,50,50,64,59,45,715
100510000,First Philadelphia Preparatory Charter S,CS,51,Philadelphia,0,0,0,0,0,0,0,0,182,170,169,169,170,169,174,170,162,97,87,54,90,1863
114062503,Fleetwood Area SD,SD,6,Berks,0,0,0,0,0,0,0,0,168,143,161,162,191,191,213,219,216,228,202,201,208,2503
126510021,Folk Arts-Cultural Treasures CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,50,56,56,54,54,56,53,54,51,0,0,0,0,484
103023807,Forbes Road CTC,OCCCTC,2,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,247,228,182,661
111292304,Forbes Road SD,SD,29,Fulton,0,0,0,0,0,28,0,0,26,31,20,22,27,26,28,22,26,22,30,30,28,366
106272003,Forest Area SD,SD,27,Forest,0,0,26,0,0,0,0,0,23,30,26,39,36,39,40,20,29,37,44,40,44,473
119583003,Forest City Regional SD,SD,58,Susquehanna,0,0,31,0,0,24,0,0,63,47,55,43,56,56,61,53,61,43,71,56,57,777
108112203,Forest Hills SD,SD,11,Cambria,32,24,0,0,0,0,0,0,134,133,132,143,147,138,135,152,131,128,153,143,163,1888
101632403,Fort Cherry SD,SD,63,Washington,0,0,0,0,0,0,0,0,65,62,69,67,102,97,67,78,91,94,89,83,74,1038
105253553,Fort LeBoeuf SD,SD,25,Erie,0,0,0,0,0,0,0,0,130,155,152,179,168,174,163,161,162,179,180,176,176,2155
103023912,Fox Chapel Area SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,281,302,286,303,319,294,298,312,313,357,350,347,333,4095
106612203,Franklin Area SD,SD,61,Venango,0,0,0,0,0,0,0,0,165,136,153,148,165,142,141,144,127,156,152,150,155,1934
112282307,Franklin County CTC,OCCCTC,28,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,179,147,478
107652603,Franklin Regional SD,SD,65,Westmoreland,0,0,0,0,0,0,9,0,218,244,234,245,234,263,286,265,260,294,303,317,314,3486
126513450,Franklin Towne CHS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,292,271,317,1193
147513703,Franklin Towne Charter Elementary School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,103,104,104,104,98,104,97,98,98,0,0,0,0,910
101262903,Frazier SD,SD,26,Fayette,41,18,0,0,0,0,0,0,77,81,90,100,75,85,79,93,108,98,95,81,83,1204
126518547,Frederick Douglass Mastery Charter Schoo,CS,51,Philadelphia,0,0,0,0,0,0,0,0,84,82,81,90,106,94,88,71,73,0,0,0,0,769
127042853,Freedom Area SD,SD,4,Beaver,0,0,0,0,0,0,0,0,105,92,100,117,97,95,115,115,116,105,115,107,103,1382
128033053,Freeport Area SD,SD,3,Armstrong,0,0,0,0,0,0,0,0,135,125,135,139,134,141,146,153,160,135,157,167,148,1875
126513270,Freire CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,140,143,156,118,124,107,1011
111292507,Fulton County AVTS,OCCCTC,29,Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,58,45,165
109532804,Galeton Area SD,SD,53,Potter,0,0,0,0,0,25,0,0,29,29,24,25,22,26,25,26,31,29,33,14,16,354
125234103,Garnet Valley SD,SD,23,Delaware,0,0,0,0,0,0,135,154,0,299,302,346,376,354,381,370,439,394,428,418,413,4809
103024102,Gateway SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,210,244,231,242,264,240,246,235,289,289,283,276,284,3333
105253903,General McLane SD,SD,25,Erie,0,0,0,0,0,0,0,0,142,144,166,152,167,157,194,168,175,177,193,183,181,2199
112013753,Gettysburg Area SD,SD,1,Adams,0,0,0,0,0,0,0,0,166,213,181,246,220,227,238,255,257,210,250,337,270,3070
197010542,Gettysburg Montessori Charter School,CS,1,Adams,0,0,0,0,0,0,0,0,43,31,41,18,27,18,9,0,0,0,0,0,0,187
129544907,Gillingham Charter School,CS,54,Schuylkill,0,0,0,0,0,0,0,0,14,17,14,17,21,19,19,18,15,16,15,20,15,220
105254053,Girard SD,SD,25,Erie,23,25,0,0,0,0,0,0,115,113,124,123,126,129,142,129,128,122,145,141,146,1731
110173003,Glendale SD,SD,17,Clearfield,0,0,0,0,0,0,0,0,53,44,54,67,57,57,64,62,70,63,72,55,61,779
126513380,Global Leadership Academy CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,75,75,78,86,80,78,76,77,73,0,0,0,0,698
126518004,Global Leadership Academy CS Southwest a,CS,51,Philadelphia,0,0,0,0,0,0,0,0,69,76,67,74,58,53,43,56,47,0,0,0,0,543
114063003,Governor Mifflin SD,SD,6,Berks,0,0,0,0,0,0,0,0,261,280,305,273,321,304,349,348,352,326,340,338,311,4108
124153503,Great Valley SD,SD,15,Chester,0,0,0,0,0,0,111,73,41,298,295,305,331,295,314,355,315,316,317,321,326,4013
108070607,Greater Altoona CTC,OCCCTC,7,Blair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,310,300,240,950
108112607,Greater Johnstown CTC,OCCCTC,11,Cambria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,105,92,319
108112502,Greater Johnstown SD,SD,11,Cambria,0,0,13,0,0,88,0,0,233,233,242,263,224,188,204,218,216,225,206,219,216,2988
107653102,Greater Latrobe SD,SD,65,Westmoreland,0,0,0,0,0,0,0,0,230,254,287,271,305,283,310,311,353,327,321,343,354,3949
118402603,Greater Nanticoke Area SD,SD,40,Luzerne,0,0,0,0,0,0,0,0,184,172,171,178,168,154,173,173,196,185,195,174,163,2286
126510005,Green Woods CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,76,73,79,76,81,76,78,76,69,0,0,0,0,684
112283003,Greencastle-Antrim SD,SD,28,Franklin,0,0,0,0,0,0,0,0,203,193,239,252,259,249,230,245,232,212,256,221,232,3023
101302607,Greene County CTC,OCCCTC,30,Greene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,117,111,98,328
107653203,Greensburg Salem SD,SD,65,Westmoreland,0,0,0,0,0,0,0,0,205,217,211,235,225,240,210,228,237,204,238,200,214,2864
104432803,Greenville Area SD,SD,43,Mercer,0,0,0,0,0,0,0,0,83,108,91,105,84,97,99,103,87,124,120,109,109,1319
115503004,Greenwood SD,SD,50,Perry,0,0,0,0,0,0,0,0,53,60,53,53,56,67,57,69,61,64,55,53,62,763
104432903,Grove City Area SD,SD,43,Mercer,0,0,0,0,0,0,64,67,0,126,157,156,152,155,159,166,204,216,255,273,285,2435
108057079,HOPE for Hyndman CS,CS,5,Bedford,0,0,0,0,0,0,0,0,19,12,20,17,18,14,21,19,23,15,20,37,22,257
115222504,Halifax Area SD,SD,22,Dauphin,0,0,15,0,0,0,0,0,87,73,72,87,78,75,77,76,89,74,64,81,61,1009
114063503,Hamburg Area SD,SD,6,Berks,0,0,0,0,0,0,0,0,149,149,146,159,171,179,160,190,159,183,186,170,177,2178
103024603,Hampton Township SD,SD,2,Allegheny,0,0,0,0,0,0,88,54,0,191,186,237,179,243,209,246,247,240,252,264,255,2891
118403003,Hanover Area SD,SD,40,Luzerne,0,0,0,0,0,0,0,0,161,172,135,163,154,139,163,188,161,151,155,150,146,2038
112672803,Hanover Public SD,SD,67,York,0,0,0,0,0,0,0,0,182,156,176,158,159,145,161,129,123,129,120,125,103,1866
126512850,Harambee Institute of Science and Techno,CS,51,Philadelphia,0,0,0,0,0,0,0,0,53,55,53,69,74,44,42,42,49,0,0,0,0,481
105254353,Harbor Creek SD,SD,25,Erie,0,0,0,0,0,0,0,0,122,151,173,142,156,166,149,189,152,197,156,198,150,2101
110173504,Harmony Area SD,SD,17,Clearfield,0,0,0,0,0,0,0,0,16,21,24,18,12,21,33,20,30,23,20,21,19,278
115222752,Harrisburg City SD,SD,22,Dauphin,0,0,0,0,0,0,0,0,584,573,595,606,509,513,516,447,417,521,392,249,305,6227
123463603,Hatboro-Horsham SD,SD,46,Montgomery,0,0,0,0,0,0,150,133,0,354,340,370,341,331,363,386,371,405,419,393,411,4767
125234502,Haverford Township SD,SD,23,Delaware,0,0,0,0,0,0,255,185,13,495,486,482,480,480,506,448,475,433,431,411,449,6029
118403207,Hazleton Area Career Center,OCCCTC,40,Luzerne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,219,202,230,667
118403302,Hazleton Area SD,SD,40,Luzerne,0,0,0,0,0,0,421,393,0,906,860,920,901,904,863,888,862,902,796,824,783,11223
134677866,Helen Thackston Charter School,CS,67,York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,81,102,99,67,63,556
113363103,Hempfield  SD,SD,36,Lancaster,0,0,0,0,0,0,217,184,52,524,492,538,535,534,531,513,527,557,566,539,556,6865
107653802,Hempfield Area SD,SD,65,Westmoreland,0,0,0,0,0,0,0,0,404,370,442,438,460,422,416,459,443,502,453,479,475,5763
104433303,Hermitage SD,SD,43,Mercer,0,0,0,0,0,0,0,0,132,139,163,153,167,164,169,168,152,154,152,167,156,2036
103024753,Highlands SD,SD,2,Allegheny,21,19,0,0,0,0,0,0,168,206,192,202,209,198,183,191,221,209,195,175,181,2570
102023217,Hill House Passport Academy Charter Scho,CS,2,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,54,65,150
108073503,Hollidaysburg Area SD,SD,7,Blair,0,0,0,0,0,0,0,0,219,245,239,253,258,281,257,270,302,280,282,272,291,3449
128323303,Homer-Center SD,SD,32,Indiana,0,0,0,0,0,0,0,0,70,65,57,69,66,55,75,74,81,62,63,74,58,869
127044103,Hopewell Area SD,SD,4,Beaver,0,0,0,0,0,0,0,0,137,170,166,170,147,175,142,153,152,155,160,167,187,2081
119355028,Howard Gardner Multiple Intelligence CS,CS,35,Lackawanna,0,0,0,0,0,0,0,0,46,33,33,22,22,22,22,22,22,0,0,0,0,244
111312503,Huntingdon Area SD,SD,31,Huntingdon,0,0,0,0,0,0,0,0,123,136,144,160,147,151,145,138,136,172,149,161,161,1923
111312607,Huntingdon County CTC,OCCCTC,31,Huntingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,114,90,324
114060392,I-LEAD Charter School,CS,6,Berks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,106,131,54,459
126512980,Imhotep Institute CHS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,146,146,125,566
126513510,Independence CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,93,94,97,98,96,90,76,76,82,0,0,0,0,802
126512039,Independence CS West,CS,51,Philadelphia,0,0,0,0,0,0,0,0,100,99,51,48,0,0,0,0,0,0,0,0,0,298
128323703,Indiana Area SD,SD,32,Indiana,0,0,40,0,0,0,0,0,215,241,214,199,213,212,227,231,207,239,216,211,200,2865
128324207,Indiana County Technology Center,OCCCTC,32,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,157,123,420
115220001,Infinity CS,CS,22,Dauphin,0,0,0,0,0,0,0,0,6,23,20,23,19,15,15,16,12,0,0,0,0,149
121395526,Innovative Arts Academy CS,CS,39,Lehigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,47,38,29,37,21,283
126513070,Inquiry Charter School,CS,51,Philadelphia,0,0,0,0,0,24,0,0,46,51,46,23,0,0,0,0,0,0,0,0,0,190
125235103,Interboro SD,SD,23,Delaware,0,0,0,0,0,0,0,0,265,247,243,257,246,249,246,246,285,232,281,274,309,3380
101000000,Intermediate Unit 1,IU,63,Washington,0,0,0,0,0,0,18,14,4,11,20,13,22,25,20,18,29,27,38,46,43,348
105256553,Iroquois SD,SD,25,Erie,0,0,0,0,0,0,0,0,89,81,85,98,103,87,114,100,84,103,101,102,99,1246
104433604,Jamestown Area SD,SD,43,Mercer,0,0,0,0,0,0,0,0,28,38,44,33,25,38,41,49,35,52,43,34,45,505
107654103,Jeannette City SD,SD,65,Westmoreland,0,0,0,0,0,0,0,0,91,95,84,91,85,85,82,88,72,88,71,59,68,1059
106333407,Jefferson County-DuBois AVTS,COMCTC,33,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,94,89,89,383
101303503,Jefferson-Morgan SD,SD,30,Greene,0,0,21,0,0,0,0,0,55,64,61,62,53,59,53,55,59,60,53,58,57,770
123463803,Jenkintown SD,SD,46,Montgomery,0,0,0,0,0,0,0,0,64,51,46,54,48,49,61,60,69,45,57,39,41,684
117414003,Jersey Shore Area SD,SD,41,Lycoming,0,0,0,0,0,0,0,0,161,175,158,182,221,192,193,206,195,205,207,178,162,2435
121135003,Jim Thorpe Area SD,SD,13,Carbon,0,0,0,0,0,0,0,0,149,139,129,169,165,151,171,175,172,184,168,140,145,2057
133513315,John B Stetson Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,174,225,262,229,0,0,0,0,890
109243503,Johnsonburg Area SD,SD,24,Elk,0,0,15,0,0,0,0,0,40,42,34,49,49,48,55,52,39,52,48,31,38,592
111343603,Juniata County SD,SD,34,Juniata,0,0,0,0,0,0,0,0,191,208,186,225,204,204,228,235,233,280,221,213,227,2855
111312804,Juniata Valley SD,SD,31,Huntingdon,0,0,0,0,0,0,0,0,42,49,53,57,50,51,63,53,72,65,51,53,52,711
126514864,KIPP DuBois Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,134,122,119,521
126510013,KIPP Philadelphia Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,100,100,81,82,90,82,90,91,88,0,0,0,0,804
126515492,KIPP West Philadelphia CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,99
172510793,KIPP West Philadelphia Preparatory Chart,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,90,89,0,0,0,0,361
109422303,Kane Area SD,SD,42,McKean,0,0,0,0,0,0,0,0,92,86,70,70,88,97,98,89,115,87,95,85,92,1164
104103603,Karns City Area SD,SD,10,Butler,0,0,0,0,0,0,0,0,96,100,97,117,108,124,97,132,95,104,126,138,129,1463
124154003,Kennett Consolidated SD,SD,15,Chester,0,0,0,0,0,0,0,0,301,304,300,297,298,351,330,353,327,348,313,338,290,4150
106166503,Keystone  SD,SD,16,Clarion,0,0,0,0,0,0,0,0,64,80,58,85,69,84,87,83,92,84,78,74,86,1024
182514568,Keystone Academy Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,79,76,87,80,81,79,82,52,51,0,0,0,0,667
110183707,Keystone Central CTC,OCCCTC,18,Clinton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,100,154,277
110183602,Keystone Central SD,SD,18,Clinton,0,0,89,0,0,0,0,0,281,292,287,315,296,325,302,314,316,285,325,317,339,4083
104432830,Keystone Education Center CS,CS,43,Mercer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,27,32,60,41,187
103025002,Keystone Oaks SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,160,136,141,138,132,165,146,145,137,140,159,157,156,1912
126510017,Khepera CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,48,47,55,50,56,50,45,49,48,0,0,0,0,448
107654403,Kiski Area SD,SD,65,Westmoreland,0,0,0,0,0,0,0,0,274,264,256,289,283,274,295,310,263,276,318,300,317,3719
114064003,Kutztown Area SD,SD,6,Berks,0,0,0,0,0,0,0,0,92,82,79,109,95,99,96,118,101,113,114,110,107,1315
113362940,La Academia Partnership Charter School,CS,36,Lancaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,32,27,36,28,30,214
126513110,Laboratory CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,99,85,77,70,66,69,64,55,40,0,0,0,0,625
119665003,Lackawanna Trail SD,SD,66,Wyoming,0,0,0,0,0,0,0,0,69,70,65,66,91,74,78,92,74,87,58,84,83,991
118403903,Lake-Lehman SD,SD,40,Luzerne,0,0,0,0,0,0,0,0,117,114,132,146,131,133,141,175,161,156,151,130,172,1859
119354603,Lakeland SD,SD,35,Lackawanna,0,0,0,0,0,0,0,0,103,86,98,120,120,114,117,102,121,129,124,119,120,1473
104433903,Lakeview SD,SD,43,Mercer,0,0,0,0,0,0,0,0,57,59,68,76,64,86,78,99,88,109,86,103,101,1074
113363603,Lampeter-Strasburg SD,SD,36,Lancaster,0,0,0,0,0,0,100,96,0,187,228,216,226,225,252,236,258,262,267,261,231,3045
113363807,Lancaster County CTC,OCCCTC,36,Lancaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,990,1387
113364002,Lancaster SD,SD,36,Lancaster,0,0,381,0,0,0,0,0,976,890,964,922,905,896,778,829,747,814,850,748,636,11336
113000000,Lancaster-Lebanon IU 13,IU,36,Lancaster,0,0,155,0,0,0,4,10,38,53,37,43,43,45,31,35,42,62,51,46,127,822
101264003,Laurel Highlands SD,SD,26,Fayette,0,0,0,0,0,0,0,0,243,194,223,223,257,240,243,217,235,251,259,229,217,3031
104374003,Laurel SD,SD,37,Lawrence,0,0,0,0,0,0,0,0,77,81,76,90,83,75,99,98,108,89,80,96,116,1168
104374207,Lawrence County CTC,COMCTC,37,Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,142,123,398
113384307,Lebanon County CTC,OCCCTC,38,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,252,327,586
113384603,Lebanon SD,SD,38,Lebanon,0,0,0,0,0,318,0,0,389,396,410,355,394,372,340,344,364,343,360,266,277,4928
128034503,Leechburg Area SD,SD,3,Armstrong,0,0,0,0,0,0,19,26,0,55,52,53,55,52,55,49,45,77,61,61,63,723
121393007,Lehigh Career & Technical Institute,OCCCTC,39,Lehigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,612,636,781,2402
120480002,Lehigh Valley Academy Regional CS,CS,48,Northampton,0,0,0,0,0,0,0,0,148,149,150,150,149,149,146,148,148,128,74,85,58,1682
120483170,Lehigh Valley Charter High School for th,CS,48,Northampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,159,160,118,601
139481451,Lehigh Valley Dual Language Charter Scho,CS,48,Northampton,0,0,0,0,0,0,0,0,54,53,53,53,56,52,64,46,35,0,0,0,0,466
121135503,Lehighton Area SD,SD,13,Carbon,0,0,0,0,0,0,0,0,164,187,174,200,198,166,227,182,201,179,175,173,151,2377
128034607,Lenape Tech,COMCTC,3,Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,203,211,544
116604003,Lewisburg Area SD,SD,60,Union,20,0,0,0,0,0,0,0,138,146,131,140,141,144,161,164,151,142,165,172,150,1965
107654903,Ligonier Valley SD,SD,65,Westmoreland,0,0,0,0,0,111,0,0,77,79,119,102,126,117,118,113,102,151,149,132,123,1619
112673500,Lincoln CS,CS,67,York,0,0,0,0,0,0,0,0,130,108,124,123,114,97,0,0,0,0,0,0,0,696
112000000,Lincoln IU 12,IU,1,Adams,0,0,0,0,0,0,0,0,55,62,77,92,103,118,111,109,108,146,182,163,252,1578
175390169,Lincoln Leadership Academy Charter Schoo,CS,39,Lehigh,0,0,0,0,0,0,0,0,59,57,50,50,27,27,53,60,65,58,57,61,52,676
127040002,Lincoln Park Performing Arts CS,CS,4,Beaver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,93,139,157,139,117,723
116493503,Line Mountain SD,SD,49,Northumberland,0,0,0,0,0,0,0,0,83,73,70,101,76,92,95,89,108,98,96,91,92,1164
112015203,Littlestown Area SD,SD,1,Adams,0,0,0,0,0,0,0,0,144,136,132,128,151,156,150,153,167,158,152,147,178,1952
115224003,Lower Dauphin SD,SD,22,Dauphin,0,0,0,0,0,0,102,97,77,269,259,276,276,298,278,312,309,278,292,301,289,3713
123464502,Lower Merion SD,SD,46,Montgomery,0,0,0,0,0,0,230,172,0,660,689,659,683,693,695,628,613,662,725,647,646,8402
123464603,Lower Moreland Township SD,SD,46,Montgomery,0,0,0,0,0,0,0,0,110,149,141,167,193,183,190,191,188,185,182,189,204,2272
117414203,Loyalsock Township SD,SD,41,Lycoming,0,0,0,0,0,0,0,0,98,120,94,129,107,129,99,123,127,125,133,114,102,1500
115509998,Loysville Youth Dev Ctr,SJCI,50,Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,17,20,35,89
118000000,Luzerne IU 18,IU,40,Luzerne,0,0,0,0,0,0,0,0,7,16,19,12,17,21,23,18,24,40,57,63,121,438
117414807,Lycoming CTC,OCCCTC,41,Lycoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,103,102,301
126513150,MAST Community Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,77,104,108,110,108,86,85,115,115,111,109,104,100,1332
126513117,MaST Community CS II,CS,51,Philadelphia,0,0,0,0,0,0,0,0,101,96,100,97,0,0,0,0,0,0,0,0,0,394
129544503,Mahanoy Area SD,SD,54,Schuylkill,0,0,0,0,0,0,0,0,94,74,79,75,83,83,85,63,84,80,82,91,64,1037
102023030,Manchester Academic CS,CS,2,Allegheny,0,0,0,0,0,0,0,0,50,39,46,42,46,41,36,23,19,0,0,0,0,342
113364403,Manheim Central SD,SD,36,Lancaster,23,0,0,0,0,0,0,0,221,209,204,231,228,203,226,244,197,268,254,235,240,2983
113364503,Manheim Township SD,SD,36,Lancaster,0,0,0,0,0,0,0,0,407,412,458,448,472,440,444,445,469,461,438,454,400,5748
126513480,Mariana Bracetti Academy CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,70,67,74,78,74,0,86,85,89,152,158,146,129,1208
